asset_id,asset_name,asset_type,subtype,status,last_edited,last_active,tags
177d5a8d-51e7-43f9-a162-5712fa819c2d,POS 3.0 GA rollout - Forced cutover is here,Campaign,Standard,Active,2025-11-03T14:42:46+00:00,2024-01-29T20:00:00Z,
79881f85-edd9-a4de-871a-3c264d41f84f,Braze to MKTO Unsub,Campaign,Standard,Active,2025-11-03T14:42:46+00:00,2024-03-05T14:00:00Z,
cf5e8a2c-1e95-46b6-a58d-b42b84cde982,Braze to MKTO Unsub_final,Campaign,Standard,Active,2025-11-03T15:35:31+00:00,2025-11-03T15:35:31+00:00,
b84b7ab0-e017-4a6a-adc4-b1e0b159f3e8,Haley's IPM Creative Preview Campaign,Campaign,Standard,Active,2025-11-03T14:42:46+00:00,2024-02-27T20:06:12+00:00,
87a1b873-17df-4501-b546-6ad959a29cb8,PDP Control Group Stamp,Campaign,Standard,Active,2025-11-03T15:11:40+00:00,2025-08-12T04:02:00+00:00,
e81c33a3-6096-4bf4-99d4-30a46167fdf5,SMS Consent Management,Campaign,Standard,Active,2026-02-06T14:05:46+00:00,2026-02-06T14:05:45+00:00,
d4f12b0a-8759-4798-a6e9-f3db4b8f9de9,TG2 3/13/24 Promo Content Card,Campaign,Standard,Active,2025-11-03T15:11:41+00:00,2024-03-20T03:00:00Z,
0b9ee7b2-3ce4-448b-87cb-e8d4edbfbe1e,Onboarding for SMS Management,Campaign,Standard,Active,2026-02-05T06:28:21+00:00,2026-02-05T06:28:19+00:00,
6ad3de1c-de05-4fc5-abe7-8584ea3fe694,Activation & Adoption for SMS,Campaign,Standard,Active,2026-02-05T06:15:24+00:00,2026-02-05T06:15:24+00:00,
7fd80b47-749b-43ad-8757-d2d458ed2c5f,nested_to_flat,Campaign,Standard,Active,2025-11-10T13:54:38+00:00,2026-02-06T18:00:00Z,
b3f56f94-2773-4513-9590-d82a3f582783,1st Time Shop Visitor Promo - Content Card 4/17/24,Campaign,Standard,Active,2025-11-03T15:35:23+00:00,2025-11-03T15:35:23+00:00,
ec5c319e-ebc4-4e9d-bbe1-53ea227b3265,Error Alert Campaign Demo Request Toast Payroll,Campaign,Standard,Active,2025-11-03T15:11:42+00:00,2025-11-03T15:11:42+00:00,
d730f563-8565-4327-abfc-e59293028c2d,Toast Shop Inactive Cohort - TG2 Promo Test,Campaign,Standard,Active,2025-11-03T15:35:31+00:00,2025-11-03T15:35:31+00:00,
c81bf6e0-b163-406e-be36-2f11e5e35de6,POS Toast Go 1 EOL campaign - Message 2,Campaign,Standard,Active,2025-11-03T15:11:42+00:00,2024-05-22T21:00:00Z,
a9ec2050-f0b9-4748-997f-e0d1a836d27b,Toast Go 2 Backfill,Campaign,Standard,Active,2025-11-03T14:42:36+00:00,2024-05-13T22:38:16+00:00,
07e47953-60db-4fd6-8ffd-c9593ad99865,POS Toast Go 1 EOL campaign - Message 4,Campaign,Standard,Active,2025-11-03T15:11:42+00:00,2024-06-03T05:00:00Z,
6959df53-2d1d-48fa-b3d8-17885d7dc94e,POS Toast Go 1 EOL campaign - Message 3,Campaign,Standard,Active,2025-11-03T15:11:42+00:00,2024-05-29T13:00:00Z,
3efee029-ce51-4f0d-9842-0380404f5862,POS Toast Go Done Button Change Announcement,Campaign,Standard,Active,2025-11-03T15:11:42+00:00,2024-05-27T23:00:00Z,
de9923f4-0fa1-452f-a0bb-9184d5019294,TG2 Done button move,Campaign,Standard,Active,2025-11-03T15:35:26+00:00,2025-11-03T15:35:26+00:00,
6573f8a6-cb3d-4620-92f1-d6925f323024,POS Toast Go Done Button Change Announcement - 06/05,Campaign,Standard,Active,2025-11-03T15:11:42+00:00,2024-06-15T01:00:00Z,
6e37c860-afd0-4b83-8427-953d3bba2f45,POS Toast Go Done Button Change Announcement - 04/28,Campaign,Standard,Active,2025-11-03T15:11:42+00:00,2024-06-12T15:00:00Z,
a8e4d000-db19-4840-85b9-efb6534f9f31,"New Campaign - June 5, 2024",Campaign,Standard,Active,2025-11-03T14:42:36+00:00,2025-11-03T14:42:36+00:00,
3476ea69-739e-42c2-b860-445a785a8b22,"New Campaign - June 5, 2024",Campaign,Standard,Active,2025-11-03T14:42:36+00:00,2025-11-03T14:42:36+00:00,
83cd4dc1-1fc6-4088-82fa-1640e984bf16,POS Toast Go Done Button Change Announcement - 06/10,Campaign,Standard,Active,2025-11-03T15:11:43+00:00,2024-06-29T17:00:00Z,
d3dc69b7-f1ef-4015-af3a-6a9fc56e5f38,entry_state_catering,Campaign,Standard,Active,2025-11-03T14:42:36+00:00,2024-06-14T18:48:55+00:00,
d019194a-580b-452c-bb92-1e349db48ae1,POS Toast Go Done Button Change Announcement - 06/13,Campaign,Standard,Active,2025-11-03T15:11:43+00:00,2024-07-23T22:00:00Z,
a512fc8c-83fd-415a-b145-12bdda6d446d,Braze_Capital,Campaign,Standard,Active,2025-11-03T14:42:36+00:00,2024-06-23T02:00:00Z,
0dd95472-9082-48a9-bb5e-7aa0f94a42ce,entry_state_catering_v2,Campaign,Standard,Active,2025-11-03T14:42:36+00:00,2024-06-14T19:21:34+00:00,
0d123d30-0518-42ef-b6ef-cee092217e2f,POS Toast Go Done Button Change Announcement - 06/17,Campaign,Standard,Active,2025-11-03T15:11:43+00:00,2024-07-20T21:00:00Z,
5a2bc668-483e-4b83-9b16-d3a8ea536a90,Event Initiate,Campaign,Standard,Active,2025-11-03T14:42:37+00:00,2024-06-21T22:58:43+00:00,
b0fa9fdf-0631-4680-af64-7b20ddca3609,Braze_Capital_v2,Campaign,Standard,Active,2025-11-03T15:11:43+00:00,2024-06-24T01:00:00Z,
13fdc7ac-5b88-4aae-a83c-29e25095044a,Braze_Capital_v3,Campaign,Standard,Active,2025-11-10T13:54:39+00:00,2026-02-06T21:00:00Z,
95e2360a-499b-4dc9-ae69-31f377967ea8,Copy of marketing_activation,Campaign,Standard,Active,2025-11-03T15:11:43+00:00,2024-07-14T23:56:23+00:00,
32515620-6824-4e37-9909-eb2def454ff1,Upsell_Capital_v3,Campaign,Standard,Active,2025-11-10T13:54:39+00:00,2026-02-06T22:00:00Z,
9426400d-c8c9-463c-a3f6-50873d2e4ff8,Financial Product Page View Retargeting_PQO,Campaign,Standard,Active,2025-11-10T13:54:39+00:00,2026-02-06T22:00:00Z,
6509ac70-193d-42bb-baf5-03d3e537de7d,marketing_activation,Campaign,Standard,Active,2025-11-03T15:11:43+00:00,2024-07-12T03:25:01+00:00,
e3726012-f676-4742-9469-c3a42283af6d,3. Abandon Cart Tracker_User_Attribute,Campaign,Standard,Active,2025-11-03T15:11:43+00:00,2024-08-03T04:00:00Z,operational
5f5f760f-396b-4e03-ac0c-24e3b87881ed,Exit | Financial Product Page View Retargeting,Campaign,Standard,Active,2025-11-03T14:42:37+00:00,2024-07-29T02:06:54+00:00,
49f691a0-6294-45cd-9788-10308593ec85,operational_email_opt_out,Campaign,Standard,Active,2026-02-05T03:19:21+00:00,2026-02-06T20:00:00Z,operational
22f289c1-ea86-49ee-91a2-a5ea6196b7fb,2. Trigger Abandon Cart Tracker,Campaign,Standard,Active,2025-11-03T15:11:44+00:00,2024-08-03T19:00:00Z,operational
4cafbcb3-b9b3-4ec1-a172-c551b1fe8cbb,event catch,Campaign,Standard,Active,2025-11-03T15:11:44+00:00,2024-08-03T05:00:00Z,
71db47c5-d7e4-44e3-b731-4702972c9682,PDP Control Group Stamp_backfill,Campaign,Standard,Active,2025-11-03T15:11:44+00:00,2024-08-11T01:42:45+00:00,
141be598-9cd9-4199-a980-f387d3f4f555,Convert Sting Numerical Values,Campaign,Standard,Active,2025-11-03T15:35:32+00:00,2025-11-03T15:35:32+00:00,
a0c4b3b3-8179-4c39-ac81-7039e51b6579,2. Trigger Abandon Cart Tracker_v2,Campaign,Standard,Active,2025-11-03T15:11:44+00:00,2024-08-15T00:00:00Z,operational
ee8772f3-4775-41ad-8611-2a660d0dcec4,1. Fire Test Event | Abandon Cart Tracker_v1,Campaign,Standard,Active,2025-11-03T15:11:44+00:00,2024-08-15T00:57:07+00:00,operational
e8bb2dc8-e8e2-46c8-917b-0dc16022d875,1. Fire Test Event | Abandon Cart Tracker_v2,Campaign,Standard,Active,2025-11-03T15:11:44+00:00,2024-08-25T03:57:10+00:00,operational
aa32d455-0d25-45af-aa5e-45ccfa3de1f2,2. Trigger Abandon Cart Tracker_v3,Campaign,Standard,Active,2025-11-03T15:35:32+00:00,2025-11-03T15:35:32+00:00,operational
516fdc84-1940-4d73-b70b-e3f812c99831,3. Abandon Cart Tracker_User_Attribute_v1,Campaign,Standard,Active,2025-11-03T15:35:32+00:00,2025-11-03T15:35:32+00:00,operational
87fd9ec4-544d-4f33-9a89-e70ef61de62b,Copy of Abandon Cart Tracker,Campaign,Standard,Active,2025-11-03T15:11:44+00:00,2024-08-24T19:00:00Z,operational
0beb2c22-0324-4cbf-b030-83a7cdd9b090,Attribute Cleanup in Braze,Campaign,Standard,Active,2025-11-03T15:11:45+00:00,2024-08-23T21:32:42+00:00,operational
a9c9da7c-37ad-4328-8f56-859dd6df2f0e,Abandon Cart Tracker_v3,Campaign,Standard,Active,2025-11-03T15:11:45+00:00,2024-08-24T02:00:00Z,operational
1b417c2c-51ea-477e-a77d-39a88edcc513,Abandon Cart Tracker_v4,Campaign,Standard,Active,2025-11-03T15:11:45+00:00,2024-08-25T07:00:00Z,operational
bf37f511-eda8-4b64-a1b5-226374ac7cfc,abndn_track,Campaign,Standard,Active,2025-11-03T15:11:45+00:00,2025-11-03T15:11:45+00:00,
d33ef7bf-735b-4455-bdbb-b654005f4d06,Copy of 2. Trigger Abandon Cart Tracker_v2,Campaign,Standard,Active,2025-11-03T15:35:32+00:00,2025-11-03T15:35:32+00:00,operational
6669b75b-46ef-42ac-b541-487ab5f93c05,Copy of 1. Fire Test Event | Abandon Cart Tracker_v2,Campaign,Standard,Active,2025-11-03T15:35:32+00:00,2025-11-03T15:35:32+00:00,operational
b003b516-90df-48d8-ac2e-74ccf4d4cae5,Abandon Cart Tracker,Campaign,Standard,Active,2025-11-03T15:11:44+00:00,2024-08-15T00:00:00Z,operational
f1e84688-9ea7-47a9-a699-8802a840ba7e,POS Check Actions Feedback 09/11,Campaign,Standard,Active,2025-11-03T15:11:45+00:00,2024-09-25T04:00:00Z,
5656fdc4-7714-4c85-9c2f-eb1c5664a38c,POS TG2 check actions announcement 09/03/24,Campaign,Standard,Active,2025-11-03T15:11:45+00:00,2024-09-16T20:00:00Z,
24877030-064a-42ef-abce-f4a924ee6ff5,POS Don't wait to pay - 17/09,Campaign,Standard,Active,2025-11-03T14:42:37+00:00,2024-09-21T01:00:00Z,
93a9b6a8-6710-4854-81b9-43f3804ed7ba,find location object array count,Campaign,Standard,Active,2025-11-03T15:11:45+00:00,2024-09-21T01:23:03+00:00,
e5f64ae9-99eb-4d51-ad54-1d9dfcf55f00,operational_transformation_parent_account_has_payroll,Campaign,Standard,Active,2025-11-03T15:11:45+00:00,2024-09-21T00:47:05+00:00,
35a03818-0d50-4b8d-817f-672ca0347cd8,POS TG2 check actions announcement 09/24/24,Campaign,Standard,Active,2025-11-03T15:11:46+00:00,2024-10-01T02:00:00Z,
9ebdec4b-715e-4162-9e54-0eb85f910203,backfill_operational_email_opt_out,Campaign,Standard,Active,2025-11-03T15:11:46+00:00,2024-09-21T06:07:21+00:00,
2ad250dc-27db-4b43-88d7-99ddcf061bd4,Order by Seat Education Campaign 9/25/24,Campaign,Standard,Active,2025-11-03T14:42:37+00:00,2024-11-05T19:00:00Z,
77517681-570c-4a9f-8592-e1b8c015c688,Order by Seat Education Campaign 10/3/24,Campaign,Standard,Active,2025-11-03T14:42:37+00:00,2024-10-10T17:00:00Z,
fd2e50f0-3cb1-46f0-9690-03c1446c979d,POS Check Actions Feedback 10/7,Campaign,Standard,Active,2025-11-03T15:11:46+00:00,2024-10-22T04:00:00Z,
cd844797-1374-4339-a89c-75de95e5a194,Order by Seat Education Campaign 10/4/24,Campaign,Standard,Active,2025-11-03T14:42:37+00:00,2024-10-11T06:00:00Z,
508e6dc0-5616-4eba-a4f9-8ec0a76c0117,Order by Seat Education Campaign 10/8/24,Campaign,Standard,Active,2025-11-03T14:42:37+00:00,2024-10-20T14:00:00Z,
867c0885-81a4-46ed-9b17-71772a7ed9c7,Combine Checks Test Kitchen Announcement 10/15,Campaign,Standard,Active,2025-11-03T14:42:37+00:00,2024-10-23T06:00:00Z,
f622dcf4-c424-4a93-9ee9-cde5b955f0b2,POS TG2 check actions announcement 10/14/24,Campaign,Standard,Active,2025-11-03T15:11:46+00:00,2024-10-19T21:00:00Z,
866ab58b-736f-4a3d-a2d5-4ac951cb8e99,String | Integer,Campaign,Standard,Active,2025-11-03T15:11:46+00:00,2024-10-20T21:34:13+00:00,
6749b39d-bad0-4926-b9ee-82067477a663,Webhook_Operational,Campaign,Standard,Active,2025-11-03T14:42:37+00:00,2024-10-22T17:46:42+00:00,
e1704106-f3fe-4bd4-9bcd-ab2b7ba1e308,operational_event_tracker,Campaign,Standard,Active,2025-11-03T15:11:46+00:00,2024-10-26T03:00:00Z,
724a41f1-c168-46e9-bad9-b07ed0972202,operational_unsubcribe,Campaign,Standard,Active,2025-11-03T14:42:37+00:00,2024-10-29T04:00:00Z,
1d6b61b9-bdf4-45a7-bac6-bd56eb30a116,TDS Switchover Campaign,Campaign,Standard,Active,2025-11-03T14:42:37+00:00,2024-11-12T05:00:00Z,
bce01461-f892-4a55-8bd1-6449cf973521,POS TG2 more space announcement 11/4,Campaign,Standard,Active,2025-11-03T15:11:46+00:00,2024-11-01T16:00:00Z,
4537bae1-4a50-4882-bbd2-fe5c8ef11b0d,"New Campaign - November 4, 2024",Campaign,Standard,Active,2025-11-03T15:11:46+00:00,2024-11-05T00:57:29+00:00,
b61b9240-05fd-4127-9684-c387156d225f,POS TG2 more space announcement 11/6,Campaign,Standard,Active,2025-11-03T15:11:47+00:00,2024-11-21T05:00:00Z,
b2472f6e-c237-428d-a21a-822ed92671b7,"New Campaign - November 7, 2024",Campaign,Standard,Active,2025-11-03T15:11:47+00:00,2025-11-03T15:11:47+00:00,
33c8a96a-7fb4-4cd6-91f9-dc87e61290e2,EMV Preauth Enablement,Campaign,Standard,Active,2025-11-03T14:42:38+00:00,2024-12-07T21:00:00Z,
e99a7705-20ad-48f5-9775-e83e192f8ba0,Copy of Error Alert Campaign Demo Request Toast Payroll,Campaign,Standard,Active,2025-11-03T15:35:32+00:00,2025-11-03T15:35:32+00:00,
98f1b0c5-7d2e-4aa7-96ee-4c71d6a1021c,TDS Switchover Campaign 11_12,Campaign,Standard,Active,2025-11-03T14:42:38+00:00,2025-11-03T14:42:38+00:00,
7f633d88-e481-4d5a-a282-fe7907f7d361,EMV Preauth Enablement_ Week 2,Campaign,Standard,Active,2025-11-03T14:42:38+00:00,2024-11-30T21:00:00Z,
15fcc14b-90f3-4b13-9c32-3995807776e4,Operational_Email_Eraser,Campaign,Standard,Active,2025-11-03T15:35:33+00:00,2025-11-03T15:35:33+00:00,
a1fa8730-0458-4ec3-9a90-0f8ad62badec,Operational_Log_Alerts,Campaign,Standard,Active,2025-11-03T14:42:38+00:00,2024-12-05T15:48:40+00:00,
30f1d721-ad63-4e47-a6e0-95a077557735,TDS Switchover Campaign 12_3,Campaign,Standard,Active,2025-11-03T14:42:38+00:00,2024-12-11T23:00:00Z,
ebfbcbde-1c19-4b67-9e75-77ba2a36cec0,POS Chat Campaign,Campaign,Standard,Active,2025-11-03T14:42:38+00:00,2024-12-09T15:00:00Z,
5f9e769f-49ba-42e0-b5f1-dbe1432ec1b8,Copy of POS Chat Campaign 2 TEST,Campaign,Standard,Active,2025-11-03T14:42:38+00:00,2024-12-09T16:00:00Z,
fb46bc53-dddf-4088-87dc-1925be68f4ba,MyToast W2 Campaign_withoutimage,Campaign,Standard,Active,2025-11-03T14:42:38+00:00,2025-01-17T21:00:00Z,
6d831989-eabd-48c1-b0aa-496764233a1d,TDS Switchover Campaign 12_16,Campaign,Standard,Active,2025-11-03T14:42:38+00:00,2024-12-20T07:00:00Z,
f852670f-b4a0-47b8-8c79-30f3dcba18e6,Toast Community | Partial Completion,Campaign,Standard,Active,2025-11-10T13:54:39+00:00,2026-02-06T05:00:00Z,
d18aa798-b19f-43eb-8a5c-81638b2f5616,Copy of Toast Community | Partial Completion,Campaign,Standard,Active,2025-11-03T15:35:33+00:00,2025-11-03T15:35:33+00:00,
0d2e9da1-1cdb-4219-85fb-ef4fb3476b0f,operational_unsubcribe_custom_attribute,Campaign,Standard,Active,2026-02-06T05:03:47+00:00,2026-02-06T05:03:47+00:00,
d3eb0d3e-dab4-467c-b207-72ef5525b163,MyToast W2 Campaign_withoutimage_phase2,Campaign,Standard,Active,2025-11-03T14:42:38+00:00,2025-02-03T07:00:00Z,
8c8d1771-9b37-4a35-8be0-0e71dff17d99,Copy of POS Chat Campaign,Campaign,Standard,Active,2025-11-03T14:42:39+00:00,2025-02-21T08:00:00Z,
1ef11ef4-0c5d-43b2-a9b9-338662b84974,Copy of MyToast W2 Campaign_withoutimage,Campaign,Standard,Active,2025-11-03T15:35:27+00:00,2025-11-03T15:35:27+00:00,
2a05ae06-0e69-47d9-8b24-0dc2ec6b1328,EMV Preauth Enablement_Feb 2025,Campaign,Standard,Active,2025-11-03T14:42:39+00:00,2025-02-22T15:00:00Z,
90f51caa-185f-43b1-96ae-1226d344d018,"New Campaign - February 7, 2025",Campaign,Standard,Active,2025-11-03T15:35:33+00:00,2025-11-03T15:35:33+00:00,
bf5565c0-039a-4467-a249-eec0a405984f,Fire Purchase Event for Toast Retail,Campaign,Standard,Active,2025-11-10T13:54:39+00:00,2025-07-07T20:00:00Z,
5713eb28-d7ef-4fd1-893d-983ca042bfc0,mkto to braze suppression,Campaign,Standard,Active,2025-11-03T15:35:33+00:00,2025-11-03T15:35:33+00:00,
bb406c84-6d20-4e79-ab3a-ce7d0f38c48a,Toast Tables Digital Chits,Campaign,Standard,Active,2025-11-03T14:42:39+00:00,2025-02-26T06:00:00Z,
cd56869a-243c-40e3-b627-d995a00adfb4,EMV Pre-auth incident messaging,Campaign,Standard,Active,2025-11-03T14:42:39+00:00,2025-02-27T04:00:00Z,
2e2f2aa8-8006-41ed-bb53-645ccf763360,Transform GUID,Campaign,Standard,Active,2025-11-03T15:11:47+00:00,2025-02-27T18:18:44+00:00,
8df039cc-cb16-492f-bbee-638bdb5275ac,blank_webhook_locations,Campaign,Standard,Active,2025-11-03T15:11:47+00:00,2025-03-10T23:10:03+00:00,
bd75c097-5270-4f2f-81cf-25efef7175b4,EMV Pre-auth incident fix,Campaign,Standard,Active,2025-11-03T14:42:39+00:00,2025-02-28T20:00:00Z,
5c1ba9d4-e699-4f39-bfd0-847141b2f470,Toast Tables Digital Chits Round 3,Campaign,Standard,Active,2025-11-03T14:42:39+00:00,2025-03-24T19:00:00Z,
10c80d48-e154-4476-b1df-31a2c8d6ed7c,Toast Tables Digital Chits Round 2,Campaign,Standard,Active,2025-11-03T14:42:39+00:00,2025-03-18T02:00:00Z,
78698d07-941e-497f-938e-545738f34ac5,payload_max,Campaign,Standard,Active,2025-10-29T15:25:42+00:00,2025-10-29T15:25:42+00:00,
74024f89-d842-4526-870c-223a8e03dcef,Toast Cash POS Spend Workflow,Campaign,Standard,Active,2025-11-03T14:42:39+00:00,2025-04-17T15:00:00Z,
52d0ed9b-12de-41b6-ab50-93ef31aaf713,Copy of Toast Cash POS Spend Workflow,Campaign,Standard,Active,2025-11-03T14:42:39+00:00,2025-04-10T13:00:00Z,
b90dcb32-e340-4c66-9f53-5b9d38eafbf4,Copy of Toast Cash POS Spend Workflow,Campaign,Standard,Active,2025-11-03T15:35:27+00:00,2025-11-03T15:35:27+00:00,
52a2998a-cb4d-4ef1-b509-db4874d914db,TDS Order Management,Campaign,Standard,Active,2025-11-03T14:42:39+00:00,2025-11-03T14:42:39+00:00,
785876b2-d7d5-4066-af9f-0b6b18c1922a,Order Ready Update,Campaign,Standard,Active,2025-11-03T14:42:39+00:00,2025-05-28T08:00:00Z,
d3a1846d-8a82-411c-8f5c-47cd5995bbbc,Copy of TDS Order Management,Campaign,Standard,Active,2025-11-03T15:35:27+00:00,2025-11-03T15:35:27+00:00,
e85323c9-624b-4556-963a-42ec1a539582,MagTek EOL,Campaign,Standard,Active,2025-11-03T14:42:40+00:00,2025-06-04T22:00:00Z,
b6b457eb-c506-4992-8c72-01c28da19bd2,Upsells Awareness,Campaign,Standard,Active,2025-11-03T14:42:40+00:00,2025-06-13T16:00:00Z,
9526f069-63e2-40bb-92c3-8623b2201c14,Toast Tables Digital Chits 5/27,Campaign,Standard,Active,2025-11-03T14:42:40+00:00,2025-06-03T04:00:00Z,
eac999fa-cd2f-4cb9-b6e4-9d792f95fe3b,Upsells Awareness - Seeded,Campaign,Standard,Active,2025-11-03T14:42:40+00:00,2025-06-23T05:00:00Z,
20fd274f-9719-4a3b-a5ac-67e3ff9df719,Team Chat on MyToast Awareness,Campaign,Standard,Active,2025-11-03T14:42:40+00:00,2025-06-30T21:00:00Z,
879e3d9c-cdb3-475c-af63-197b4185eda8,Toast Tables Digital Chits 6/12 1A,Campaign,Standard,Active,2025-11-03T14:42:40+00:00,2025-06-19T17:00:00Z,
94dac759-f18a-4ba6-8d7a-0610232a51fa,Shift Sentiment Survey in MyToast,Campaign,Standard,Active,2025-11-03T14:42:40+00:00,2025-06-30T23:00:00Z,
030195a5-fb54-4bd9-926a-1423ab2f0573,MagTek EOL_phase 2,Campaign,Standard,Active,2025-11-03T14:42:40+00:00,2025-06-18T22:00:00Z,
87a3c6e0-38c1-4b13-97af-1f982324b3fa,Copy of Toast Tables Digital Chits 6/12 1B,Campaign,Standard,Active,2025-11-03T14:42:40+00:00,2025-06-19T05:00:00Z,
7393be35-954a-4896-a3da-4c82119bbc4f,Check Actions Overflow Menu (Updated),Campaign,Standard,Active,2025-11-03T15:35:27+00:00,2025-11-03T15:35:27+00:00,
1af31706-2425-4d33-80c5-8ea5d33b4833,Check Actions Overflow Menu 6/30 - 7/6,Campaign,Standard,Active,2025-11-03T14:42:40+00:00,2025-07-18T18:00:00Z,
f710ab11-b2c6-4435-82c1-c38fc565607f,MyToast TTM Campaign,Campaign,Standard,Active,2025-11-03T14:42:40+00:00,2025-07-21T21:00:00Z,
596c9c7f-3de6-4a5a-bd17-72d751a37fcd,Cash Drawers Redesign,Campaign,Standard,Active,2025-11-03T15:11:47+00:00,2025-08-08T14:00:00Z,
98a02f16-63f7-44ab-b49c-cbdf1f8755dd,Copy of Cash Drawers Redesign,Campaign,Standard,Active,2025-11-10T21:55:06+00:00,2025-09-17T15:00:00Z,
79a5d47f-f252-4ff6-970e-f3c148a03423,Zero Copy,Campaign,Standard,Active,2025-11-03T15:11:47+00:00,2025-09-06T01:32:48+00:00,
74e60122-8837-418b-a8fb-20bb3ff857ba,ipm test,Campaign,Standard,Active,2025-10-29T15:25:45+00:00,2025-09-04T19:00:00Z,
24d8e5a1-b1dc-42ff-9a3a-45b63f3559e1,Copy of Zero Copy,Campaign,Standard,Active,2025-11-03T15:11:47+00:00,2025-09-09T20:53:44+00:00,
fd37d2d3-20db-485c-9fd2-bf0fa001774a,content_ipm_test,Campaign,Standard,Active,2025-10-29T15:25:45+00:00,2025-09-01T21:00:00Z,
c1089259-0306-4c3c-bf65-0922968d1079,Zero  Copy Method,Campaign,Standard,Active,2025-11-03T15:11:48+00:00,2025-09-11T19:10:31+00:00,
b4cebdd0-197b-4732-813f-466a103b3d06,Braze Segment,Campaign,Standard,Active,2025-11-03T15:11:48+00:00,2025-09-11T19:52:11+00:00,
439b1da5-7e31-42b5-83cb-b700c85b5eaf,Remove Collapsible Header Campaign,Campaign,Standard,Active,2025-11-03T15:11:48+00:00,2025-09-22T01:00:00Z,
e30bfd10-bd10-42ae-b0ab-ff154367ecd2,New Cash Drawer Experience - 09/19/25,Campaign,Standard,Active,2025-10-29T15:25:45+00:00,2025-10-07T03:00:00Z,
eff246e9-86eb-4e4b-b045-7da69e7c5e5c,Add Location Count,Campaign,Standard,Active,2025-10-29T15:25:45+00:00,2025-09-25T18:51:59+00:00,
5fecb781-a95a-4250-bcca-a1b5d9eafa45,Transformation: toast_now_app_downloaded_timestamp,Campaign,Standard,Active,2025-10-29T15:25:45+00:00,2025-10-29T15:25:45+00:00,
a397d4f3-63d3-490f-9b28-cd1e9599d024,location counter,Campaign,Standard,Active,2025-10-29T15:25:45+00:00,2025-09-25T19:18:10+00:00,
39f08ea5-c85c-4033-bbb6-1e0f92340eb1,loc count,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-07T23:51:18+00:00,
39f6e252-ae31-4365-9a41-cdd0024ab675,Remove Collapsible Header Phase 1 Campaign,Campaign,Standard,Active,2025-11-25T04:20:12+00:00,2025-11-18T02:00:00Z,
5f4fc10b-3d45-4add-8772-ea1234735e32,IPM Test - Tips Manager MEL,Campaign,Standard,Active,2025-10-29T15:25:45+00:00,2025-10-01T17:00:00Z,Test
d9c5f091-e955-41b1-8add-065fa735c35e,Align Location Number,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-08T22:43:58+00:00,
1337afcb-76a0-4007-883e-407fcfcbc24a,locastion association array counter,Campaign,Standard,Active,2025-12-15T04:02:59+00:00,2025-12-08T01:28:58+00:00,
a36a24ce-b36e-4179-816a-991e6151b55e,Braze Location Sync for New Users,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-09T20:49:56+00:00,
eac9387c-9203-486e-85e7-a1efb624b84a,Link Preservation,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-14T17:57:24+00:00,
9c4f7c9b-dc18-44cb-b889-03fe55971543,Copy of Link Preservation,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-14T19:23:48+00:00,
9c48e5ae-53ac-43da-938a-300b6bf8b073,TDS Single Location,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-29T15:25:46+00:00,
e3d1a22b-3f67-48e4-84ba-b77267dc0caf,Copy of Copy of Link Preservation 3,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-16T18:31:10+00:00,
3bc06fda-2a69-4535-8700-656cea93fd3f,IPM Test Template,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-29T15:25:46+00:00,"Templates,Test"
a149bf33-2197-48ed-be5b-f87006576f90,Copy of Copy of Copy of Link Preservation 3,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-16T18:32:43+00:00,
b282c7e8-f59a-44d1-b97f-ad1f9ae80abb,Plus One,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-29T15:25:46+00:00,
67800660-d82f-4fa6-9e47-1778c0c76e72,Incremental IQ Toast Submission Tracking,Campaign,Standard,Active,2025-11-05T19:27:56+00:00,2025-11-05T19:00:00Z,
21f02e4d-29c1-4f5a-b916-bc651fdaf53f,Toast IQ - IPM 2B Test,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-21T18:46:13+00:00,"Templates,Test"
67c89bc0-ed1a-4743-a6fb-f9e9a5ddf4bf,Toast IQ IPM 1B Test,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-21T14:00:00Z,Test
927e504a-7914-4031-a9ef-ee1213ce460f,Segment Test,Campaign,Standard,Active,2025-11-04T18:46:21+00:00,2025-11-04T00:25:57+00:00,
c5f5c226-9226-44eb-89fa-e97d907bad34,Toast IQ - IPM 3B Test,Campaign,Standard,Active,2025-10-29T15:25:46+00:00,2025-10-21T15:00:00Z,"Templates,Test"
d8484802-3ace-48cb-afe1-3927dc3b011c,Segment Tester,Campaign,Standard,Active,2025-10-29T15:25:47+00:00,2025-10-29T15:25:47+00:00,
